mat_id,formula,band_gap_ind,alignn_bandgap,residual,e_form,e_above_hull
agm003523347,LiB2F8,0.0,8.329361915588379,8.329361915588379,-2.883596897125244,0.07378296554088593
agm003292742,Li5F6,0.0,8.30271053314209,8.30271053314209,-2.8706233501434326,0.05399356782436371
agm005217488,Li2F3,0.0,8.25540542602539,8.25540542602539,-2.509768486022949,0.11164510995149612
agm005858487,LiB3F12,0.0,8.25451374053955,8.25451374053955,-2.784024953842163,0.05640622228384018
agm005628252,Li3Be2F8,0.0,8.197416305541992,8.197416305541992,-3.1071550846099854,0.0628187283873558
agm005858583,SrB3F12,0.0,8.129984855651855,8.129984855651855,-3.232550859451294,0.02900269813835621
agm005858637,BaB3F12,0.0,8.090868949890137,8.090868949890137,-3.238250732421875,0.01817052997648716
agm005867874,LiB2F8,0.0,8.06873893737793,8.06873893737793,-2.882162094116211,0.07521767169237137
agm005858609,CaB3F12,0.0,8.056353569030762,8.056353569030762,-3.2076644897460938,0.033098477870225906
agm003523348,NaB2F8,0.0,8.048629760742188,8.048629760742188,-2.886198043823242,0.06141183525323868
agm003521909,B2HF8,0.0,7.977851390838623,7.977851390838623,-2.4085536003112793,0.2451460361480713
agm005612038,Li2H3F6,0.0,7.9225006103515625,7.9225006103515625,-2.1832871437072754,0.06808377802371979
agm005858526,NaB3F12,0.0,7.919191360473633,7.919191360473633,-2.79414701461792,0.0395672507584095
agm005858622,KB3F12,0.0,7.911296844482422,7.911296844482422,-2.799919605255127,0.060902513563632965
agm003499782,BH2F6,0.0,7.9097371101379395,7.9097371101379395,-2.202385663986206,0.06806765496730804
agm003568606,Li3BeF6,0.0,7.877342224121094,7.877342224121094,-2.8807129859924316,0.16197562217712402
agm003764318,BeAlF6,0.0,7.866568565368652,7.866568565368652,-3.1513311862945557,0.1539238840341568
agm003289808,Li4F3,0.0,7.839967727661133,7.839967727661133,-2.6797454357147217,0.04364275187253952
agm005928859,Li(CF4)2,0.0,7.817234992980957,7.817234992980957,-1.787856101989746,0.5366082191467285
agm005938302,MgB3F12,0.0,7.8058953285217285,7.8058953285217285,-3.079718828201294,0.02785917930305004
agm005570708,Li2B2F7,0.0,7.786868572235107,7.786868572235107,-2.793205738067627,0.3713958263397217
agm005726035,LiBe2F6,0.0,7.7796783447265625,7.7796783447265625,-3.050147294998169,0.0895441472530365
agm003292741,Li6F5,0.2818000018596649,8.048118591308594,7.7663187980651855,-2.7949109077453613,0.09353123605251312
agm003496216,LiBe2F6,0.0,7.758111953735352,7.758111953735352,-2.8885433673858643,0.2511478662490845
agm004881747,KSrB2F8,0.0,7.748197555541992,7.748197555541992,-3.1638429164886475,0.2975168526172638
agm005938427,Cs(CF4)3,0.0,7.743047714233398,7.743047714233398,-2.028582811355591,0.21815159916877747
agm003493334,Li2AlF6,0.0,7.72588586807251,7.72588586807251,-3.1596198081970215,0.045503437519073486
agm003523357,KB2F8,0.0008999999845400453,7.712860107421875,7.711960315704346,-2.932187080383301,0.05485204607248306
agm003523345,RbB2F8,0.003599999938160181,7.696813583374023,7.69321346282959,-2.941138744354248,0.04796910285949707
agm005858537,CsB3F12,0.0,7.678852081298828,7.678852081298828,-2.8160512447357178,0.05096986144781113
agm005858467,RbB3F12,0.0,7.670870304107666,7.670870304107666,-2.808690071105957,0.05355434864759445
agm004875646,BaLiBe2F8,0.0,7.648619651794434,7.648619651794434,-3.3646726608276367,0.07160307466983795
agm004875645,SrLiBe2F8,0.0,7.642026901245117,7.642026901245117,-3.3667104244232178,0.06570108979940414
agm005838411,NaB2F8,0.36959999799728394,8.009031295776367,7.639431476593018,-2.8974807262420654,0.05012907832860947
agm003325790,Li2Be2F7,0.0,7.636383056640625,7.636383056640625,-3.089914083480835,0.06767153739929199
agm003775982,LiBF6,0.0,7.635706901550293,7.635706901550293,-2.098914861679077,0.4034787714481354
agm006046194,KH6F8,0.0,7.619582176208496,7.619582176208496,-1.9137301445007324,0.07490658760070801
agm004893633,CsMgB2F8,0.0,7.613692283630371,7.613692283630371,-3.0446059703826904,0.2957514524459839
agm004881749,KBaB2F8,0.0,7.601631164550781,7.601631164550781,-3.200773000717163,0.24616892635822296
agm003485408,Li2BF6,0.0,7.599278450012207,7.599278450012207,-2.56645131111145,0.36332106590270996
agm003318059,Li2B2F7,0.0,7.592327117919922,7.592327117919922,-2.7281413078308105,0.43646031618118286
agm004881748,KCaB2F8,0.0,7.588473320007324,7.588473320007324,-3.1812875270843506,0.2695065438747406
agm004881715,RbSrB2F8,0.0,7.583113670349121,7.583113670349121,-3.1720523834228516,0.2912035882472992
agm003741339,LiBeF4,0.0,7.580070972442627,7.580070972442627,-2.7718722820281982,0.15067291259765625
agm003292593,Li5F4,0.062300000339746475,7.6406636238098145,7.578363418579102,-2.705146074295044,0.11910849064588547
agm003763663,LiSiF6,0.0,7.576451301574707,7.576451301574707,-3.018092632293701,0.031237466260790825
agm002156273,Li2CaLuF8,0.0,7.566616058349609,7.566616058349609,-3.6346704959869385,0.03817740082740784
agm003464906,Li2BF4,0.0,7.564579010009766,7.564579010009766,-2.5612001419067383,0.517333447933197
agm005899906,CsB2F8,0.305400013923645,7.867137432098389,7.561737537384033,-2.9767584800720215,0.019297437742352486
agm005938435,K(CF4)3,0.0,7.556700706481934,7.556700706481934,-2.0105960369110107,0.24585574865341187
